---------------------------------------------------------------------------------------
Trial Date: 12/03/2023 17:29:50
Number of points to connect: 3
Trial 	 	 Best Value 	 	 Closest Point 	 	 Random Value 	 	 Sectorized Value
 421	 	        22.961	 	          26.001	 	     27.59 	 	         28.081
 422	 	        13.129	 	          14.637	 	     28.953	 	         13.129
 423	 	        13.419	 	          14.554	 	     31.462	 	         13.419
 424	 	        25.727	 	          25.099	 	     23.253	 	         17.55 
 425	 	        13.892	 	          13.892	 	     23.364	 	         13.892
 426	 	        24.343	 	          20.91 	 	     29.373	 	         24.343
 427	 	        14.268	 	          14.268	 	     19.602	 	         14.268
 428	 	        13.409	 	          24.811	 	     23.227	 	         16.993
 429	 	        23.123	 	          32.978	 	     34.239	 	         23.123
 430	 	        26.634	 	          29.036	 	     33.483	 	         20.512
 431	 	        16.587	 	          28.578	 	     25.964	 	         16.587
 432	 	        12.803	 	          18.391	 	     23.747	 	         21.617
 433	 	        13.953	 	          13.953	 	     16.951	 	         13.692
 434	 	        8.284 	 	          12.77 	 	     21.92 	 	         8.284 
 435	 	        9.642 	 	          9.642 	 	     20.999	 	         9.642 
 436	 	        19.93 	 	          19.93 	 	     19.106	 	         19.93 
 437	 	        13.753	 	          17.268	 	     32.869	 	         13.753
 438	 	        11.019	 	          20.419	 	     25.122	 	         11.019
 439	 	        12.022	 	          17.799	 	     38.424	 	         17.802
 440	 	        15.93 	 	          15.93 	 	     30.466	 	         15.93 
 441	 	        7.893 	 	          7.893 	 	     8.47  	 	         7.893 
 442	 	        13.363	 	          21.063	 	     16.082	 	         13.363
 443	 	        11.997	 	          11.997	 	     25.531	 	         11.351
 444	 	        11.807	 	          17.68 	 	     20.962	 	         21.864
 445	 	        23.729	 	          21.548	 	     23.017	 	         16.422
 446	 	        12.564	 	          12.697	 	     34.297	 	         12.564
 447	 	        21.47 	 	          32.148	 	     20.168	 	         21.47 
 448	 	        23.098	 	          22.224	 	     34.514	 	         22.224
 449	 	        13.283	 	          18.482	 	     29.073	 	         9.38  
 450	 	        12.286	 	          12.286	 	     17.65 	 	         12.286
 451	 	        14.459	 	          15.222	 	     17.646	 	         14.459
 452	 	        15.818	 	          22.282	 	     36.791	 	         15.818
 453	 	        17.009	 	          21.419	 	     39.602	 	         17.009
 454	 	        13.652	 	          13.652	 	     27.989	 	         13.652
 455	 	        15.216	 	          38.683	 	     15.216	 	         28.004
 456	 	        11.983	 	          29.221	 	     24.571	 	         26.896
 457	 	        10.753	 	          10.753	 	     20.622	 	         10.753
 458	 	        10.23 	 	          19.867	 	     22.058	 	         17.065
 459	 	        8.749 	 	          9.414 	 	     16.669	 	         9.414 
 460	 	        13.467	 	          23.936	 	     36.16 	 	         17.317
 461	 	        9.631 	 	          9.631 	 	     19.331	 	         9.631 
 462	 	        22.809	 	          18.997	 	     13.93 	 	         22.809
 463	 	        16.9  	 	          12.441	 	     35.671	 	         16.9  
 464	 	        21.241	 	          27.068	 	     38.659	 	         24.319
 465	 	        13.31 	 	          13.31 	 	     27.823	 	         13.31 
 466	 	        13.027	 	          13.027	 	     17.008	 	         13.027
 467	 	        14.106	 	          14.106	 	     30.098	 	         14.106
 468	 	        14.656	 	          15.99 	 	     26.143	 	         14.656
 469	 	        21.946	 	          22.921	 	     35.565	 	         21.946
 470	 	        10.282	 	          17.506	 	     24.064	 	         11.561
 471	 	        13.05 	 	          20.051	 	     19.506	 	         13.05 
 472	 	        25.836	 	          13.444	 	     25.836	 	         13.742
 473	 	        15.139	 	          21.368	 	     14.861	 	         15.139
 474	 	        16.855	 	          18.511	 	     22.145	 	         16.855
 475	 	        14.081	 	          14.081	 	     17.814	 	         14.081
 476	 	        12.715	 	          21.324	 	     19.495	 	         21.324
 477	 	        13.937	 	          14.171	 	     12.79 	 	         14.05 
 478	 	        10.165	 	          14.727	 	     25.35 	 	         10.165
 479	 	        11.227	 	          11.227	 	     20.439	 	         11.227
 480	 	        13.611	 	          13.611	 	     28.05 	 	         13.611
 481	 	        15.295	 	          15.295	 	     29.338	 	         15.295
 482	 	        16.6  	 	          15.353	 	     16.892	 	         16.6  
 483	 	        11.844	 	          11.844	 	     34.209	 	         11.844
 484	 	        13.589	 	          15.476	 	     26.213	 	         13.18 
 485	 	        12.751	 	          14.47 	 	     21.165	 	         12.751
 486	 	        22.488	 	          22.488	 	     26.62 	 	         22.488
 487	 	        13.657	 	          19.555	 	     19.555	 	         13.657
 488	 	        14.106	 	          14.106	 	     18.239	 	         14.106
 489	 	        11.686	 	          11.445	 	     32.828	 	         11.686
 490	 	        15.371	 	          14.837	 	     31.433	 	         15.371
 491	 	        16.491	 	          16.491	 	     29.14 	 	         16.491
 492	 	        20.539	 	          17.396	 	     21.474	 	         20.539
 493	 	        15.795	 	          15.795	 	     29.863	 	         18.541
 494	 	        14.595	 	          19.269	 	     23.462	 	         14.595
 495	 	        12.397	 	          18.955	 	     33.424	 	         12.397
 496	 	        13.733	 	          26.322	 	     41.302	 	         23.194
 497	 	        17.059	 	          24.003	 	     24.003	 	         17.059
 498	 	        12.149	 	          12.149	 	     37.193	 	         12.149
 499	 	        14.804	 	          14.804	 	     25.064	 	         14.804
 500	 	        13.937	 	          13.937	 	     35.859	 	         13.937
 501	 	        16.446	 	          18.729	 	     18.729	 	         16.446
 502	 	        21.26 	 	          21.26 	 	     25.379	 	         21.26 
 503	 	        16.362	 	          16.362	 	     23.108	 	         16.362
 504	 	        18.025	 	          18.731	 	     18.025	 	         11.276
 505	 	        13.638	 	          12.931	 	     17.394	 	         13.638
 506	 	        22.897	 	          29.151	 	     12.567	 	         22.897
 507	 	        14.093	 	          14.093	 	     20.86 	 	         14.093
 508	 	        22.114	 	          31.61 	 	     31.044	 	         22.114
 509	 	        11.002	 	          16.209	 	     36.188	 	         11.002
 510	 	        8.656 	 	          8.656 	 	     10.201	 	         8.656 
 511	 	        20.148	 	          14.294	 	     16.062	 	         20.148
 512	 	        13.99 	 	          15.262	 	     12.556	 	         13.99 
 513	 	        12.385	 	          18.56 	 	     24.411	 	         12.385
 514	 	        16.326	 	          16.326	 	     17.716	 	         16.326
 515	 	        16.172	 	          24.134	 	     20.369	 	         23.703
 516	 	        14.693	 	          22.831	 	     24.513	 	         19.863
 517	 	        18.277	 	          19.602	 	     18.969	 	         13.659
 518	 	        11.732	 	          11.732	 	     17.897	 	         10.437
 519	 	        16.964	 	          22.319	 	     25.856	 	         16.964
 520	 	        21.531	 	          17.815	 	     35.496	 	         21.531
 521	 	        15.379	 	          16.835	 	     22.06 	 	         15.379
 522	 	        18.098	 	          18.32 	 	     20.348	 	         13.938
 523	 	        16.093	 	          14.643	 	     21.96 	 	         16.093
 524	 	        23.193	 	          29.138	 	     25.663	 	         23.193
 525	 	        13.591	 	          15.342	 	     18.309	 	         16.119
 526	 	        15.177	 	          15.177	 	     16.55 	 	         15.177
 527	 	        13.718	 	          22.961	 	     31.405	 	         25.056
 528	 	        26.029	 	          34.918	 	     42.827	 	         26.029
 529	 	        14.023	 	          22.044	 	     26.068	 	         13.998
 530	 	        13.364	 	          13.364	 	     33.769	 	         13.364
 531	 	        12.589	 	          15.361	 	     37.29 	 	         12.589
 532	 	        15.231	 	          15.481	 	     41.705	 	         15.231
 533	 	        12.719	 	          21.369	 	     21.207	 	         12.719
 534	 	        20.399	 	          17.09 	 	     20.612	 	         20.399
 535	 	        19.219	 	          19.219	 	     19.361	 	         19.219
 536	 	        20.07 	 	          23.941	 	     23.941	 	         23.529
 537	 	        18.422	 	          18.422	 	     29.593	 	         18.422
 538	 	        21.26 	 	          24.105	 	     22.757	 	         21.26 
 539	 	        19.519	 	          13.199	 	     23.149	 	         19.519
 540	 	        23.721	 	          26.944	 	     20.598	 	         23.721
 541	 	        14.83 	 	          14.83 	 	     26.195	 	         17.679
 542	 	        16.578	 	          23.689	 	     19.938	 	         16.578
 543	 	        14.109	 	          19.982	 	     24.871	 	         20.389
 544	 	        18.947	 	          13.773	 	     35.761	 	         18.947
 545	 	        11.109	 	          13.863	 	     35.422	 	         11.109
 546	 	        16.701	 	          16.701	 	     24.129	 	         16.701
 547	 	        13.721	 	          19.014	 	     19.014	 	         22.544
 548	 	        10.406	 	          10.406	 	     13.834	 	         10.406
 549	 	        9.735 	 	          13.388	 	     15.01 	 	         9.735 
 550	 	        19.2  	 	          15.75 	 	     17.475	 	         19.2  
 551	 	        18.711	 	          18.859	 	     34.071	 	         18.711
 552	 	        9.684 	 	          9.684 	 	     15.657	 	         8.767 
 553	 	        12.266	 	          22.795	 	     26.292	 	         12.266
 554	 	        23.347	 	          19.179	 	     39.08 	 	         23.347
 555	 	        10.26 	 	          13.592	 	     17.108	 	         10.26 
 556	 	        15.329	 	          19.632	 	     22.556	 	         17.932
 557	 	        14.948	 	          14.948	 	     23.123	 	         15.487
 558	 	        11.732	 	          19.86 	 	     21.212	 	         11.732
 559	 	        18.439	 	          23.102	 	     18.746	 	         14.291
 560	 	        12.065	 	          15.527	 	     9.794 	 	         12.065
 561	 	        12.255	 	          14.495	 	     40.655	 	         16.505
 562	 	        21.266	 	          20.127	 	     18.806	 	         20.127
 563	 	        15.471	 	          15.471	 	     38.903	 	         15.471
 564	 	        14.891	 	          18.248	 	     28.205	 	         18.352
 565	 	        23.421	 	          34.21 	 	     26.03 	 	         23.421
 566	 	        29.383	 	          27.159	 	     27.165	 	         29.383
 567	 	        13.407	 	          24.899	 	     24.899	 	         20.083
 568	 	        11.278	 	          11.278	 	     21.237	 	         11.278
 569	 	        18.243	 	          18.243	 	     18.243	 	         18.243
 570	 	        14.01 	 	          15.274	 	     28.228	 	         14.01 
 571	 	        12.891	 	          15.135	 	     38.6  	 	         12.891
 572	 	        19.034	 	          19.034	 	     30.085	 	         19.034
 573	 	        20.522	 	          21.363	 	     18.273	 	         20.522
 574	 	        13.598	 	          13.598	 	     33.671	 	         13.598
 575	 	        13.89 	 	          22.467	 	     22.527	 	         13.89 
 576	 	        18.359	 	          18.359	 	     24.524	 	         21.915
 577	 	        24.766	 	          28.144	 	     32.722	 	         24.766
 578	 	        21.908	 	          21.908	 	     45.792	 	         21.908
 579	 	        13.906	 	          13.906	 	     19.876	 	         11.141
 580	 	        13.732	 	          13.732	 	     33.682	 	         13.732
 581	 	        11.639	 	          16.298	 	     21.311	 	         11.639
 582	 	        24.979	 	          24.979	 	     20.974	 	         19.483
 583	 	        21.237	 	          18.214	 	     31.278	 	         22.466
 584	 	        13.953	 	          13.953	 	     32.321	 	         13.953
 585	 	        19.269	 	          19.269	 	     19.269	 	         19.269
 586	 	        14.767	 	          14.037	 	     14.037	 	         14.767
 587	 	        16.074	 	          21.889	 	     26.745	 	         16.074
 588	 	        26.962	 	          28.356	 	     29.222	 	         22.34 
 589	 	        17.596	 	          26.836	 	     35.26 	 	         17.596
 590	 	        11.058	 	          20.469	 	     24.551	 	         12.033
 591	 	        17.774	 	          33.059	 	     35.034	 	         17.774
 592	 	        12.311	 	          12.311	 	     40.67 	 	         12.311
 593	 	        9.984 	 	          9.984 	 	     19.4  	 	         9.984 
 594	 	        14.84 	 	          18.071	 	     23.581	 	         14.84 
 595	 	        18.006	 	          19.916	 	     13.602	 	         18.006
 596	 	        12.736	 	          15.259	 	     32.821	 	         12.736
 597	 	        11.867	 	          11.867	 	     18.161	 	         11.867
 598	 	        13.77 	 	          15.194	 	     22.211	 	         13.77 
 599	 	        23.778	 	          28.399	 	     28.132	 	         23.778
 600	 	        15.029	 	          14.42 	 	     35.565	 	         15.029
 601	 	        16.15 	 	          16.15 	 	     17.55 	 	         16.15 
 602	 	        7.633 	 	          7.633 	 	     8.565 	 	         7.633 
 603	 	        24.162	 	          24.313	 	     22.082	 	         24.162
 604	 	        13.563	 	          12.78 	 	     18.61 	 	         13.563
 605	 	        8.602 	 	          11.32 	 	     9.096 	 	         8.602 
 606	 	        13.611	 	          23.808	 	     27.931	 	         24.783
 607	 	        19.17 	 	          23.322	 	     18.937	 	         14.921
 608	 	        13.403	 	          13.403	 	     13.103	 	         13.403
 609	 	        21.916	 	          28.624	 	     27.972	 	         21.916
 610	 	        16.415	 	          26.013	 	     22.366	 	         16.415
 611	 	        24.047	 	          31.687	 	     30.256	 	         24.047
 612	 	        13.878	 	          13.878	 	     31.99 	 	         13.878
 613	 	        15.869	 	          17.693	 	     20.022	 	         17.693
 614	 	        13.635	 	          15.647	 	     25.155	 	         13.635
 615	 	        9.18  	 	          9.18  	 	     14.336	 	         9.18  
 616	 	        7.861 	 	          7.861 	 	     15.064	 	         7.861 
 617	 	        15.008	 	          15.008	 	     57.685	 	         15.008
 618	 	        10.383	 	          10.383	 	     17.227	 	         10.383
 619	 	        12.935	 	          12.935	 	     27.472	 	         16.063
 620	 	        23.814	 	          23.814	 	     23.814	 	         23.814
 621	 	        17.425	 	          17.73 	 	     17.73 	 	         17.425
 622	 	        18.654	 	          20.118	 	     26.725	 	         18.654
 623	 	        15.759	 	          30.099	 	     38.466	 	         29.581
 624	 	        14.12 	 	          23.99 	 	     32.995	 	         23.459
 625	 	        9.296 	 	          12.243	 	     14.94 	 	         9.296 
 626	 	        13.719	 	          19.643	 	     39.721	 	         13.719
 627	 	        18.841	 	          18.841	 	     16.176	 	         11.217
 628	 	        12.095	 	          12.095	 	     10.415	 	         12.095
 629	 	        10.3  	 	          10.3  	 	     23.088	 	         10.3  
 630	 	        22.352	 	          24.707	 	     35.969	 	         22.352
 631	 	        16.272	 	          21.975	 	     29.674	 	         25.222
 632	 	        20.83 	 	          20.83 	 	     24.435	 	         21.356
 633	 	        17.163	 	          22.818	 	     33.075	 	         22.818
 634	 	        26.968	 	          26.968	 	     29.036	 	         17.688
 635	 	        15.633	 	          20.979	 	     28.406	 	         15.633
 636	 	        13.266	 	          16.151	 	     41.952	 	         13.266
 637	 	        12.054	 	          22.158	 	     29.951	 	         23.072
 638	 	        14.051	 	          14.051	 	     26.798	 	         14.051
 639	 	        13.885	 	          13.298	 	     43.171	 	         13.298
 640	 	        15.171	 	          15.171	 	     25.279	 	         20.785
 641	 	        13.68 	 	          27.325	 	     36.459	 	         25.726
 642	 	        13.714	 	          13.714	 	     15.892	 	         13.714
 643	 	        13.956	 	          15.525	 	     28.735	 	         13.956
 644	 	        27.91 	 	          28.274	 	     30.138	 	         28.274
 645	 	        22.593	 	          24.482	 	     36.863	 	         22.593
 646	 	        22.064	 	          22.064	 	     28.432	 	         22.064
 647	 	        13.905	 	          26.998	 	     21.84 	 	         18.432
 648	 	        18.966	 	          23.956	 	     23.956	 	         18.966
 649	 	        18.066	 	          18.066	 	     9.71  	 	         18.066
 650	 	        12.847	 	          28.452	 	     26.645	 	         21.725
 651	 	        11.734	 	          17.016	 	     15.388	 	         17.373
 652	 	        13.26 	 	          18.011	 	     14.367	 	         13.26 
 653	 	        15.662	 	          15.662	 	     23.824	 	         20.474
 654	 	        22.773	 	          17.449	 	     32.822	 	         17.449
 655	 	        14.608	 	          7.179 	 	     14.608	 	         7.888 
 656	 	        10.869	 	          12.443	 	     20.827	 	         11.316
 657	 	        8.994 	 	          8.994 	 	     4.125 	 	         4.629 
 658	 	        14.133	 	          14.133	 	     22.161	 	         14.133
 659	 	        13.134	 	          11.409	 	     13.1  	 	         13.134
 660	 	        21.463	 	          22.97 	 	     21.463	 	         21.463
 661	 	        14.416	 	          27.866	 	     27.647	 	         14.416
 662	 	        14.708	 	          14.708	 	     22.551	 	         11.051
 663	 	        15.927	 	          18.797	 	     26.843	 	         15.927
 664	 	        14.545	 	          18.372	 	     28.474	 	         14.545
 665	 	        21.563	 	          26.177	 	     29.755	 	         21.563
 666	 	        10.757	 	          10.757	 	     24.131	 	         10.757
 667	 	        14.022	 	          14.022	 	     22.977	 	         14.022
 668	 	        17.364	 	          16.329	 	     30.938	 	         17.364
 669	 	        13.481	 	          13.481	 	     25.71 	 	         13.481
 670	 	        13.93 	 	          13.93 	 	     28.113	 	         13.93 
 671	 	        18.942	 	          18.942	 	     32.023	 	         18.942
 672	 	        16.583	 	          16.583	 	     35.109	 	         16.583
 673	 	        19.273	 	          17.757	 	     22.033	 	         19.273
 674	 	        14.048	 	          15.643	 	     23.957	 	         14.048
 675	 	        21.706	 	          14.009	 	     41.596	 	         21.706
 676	 	        12.931	 	          12.446	 	     12.224	 	         12.446
 677	 	        10.063	 	          10.063	 	     22.552	 	         10.063
 678	 	        10.688	 	          13.074	 	     13.88 	 	         10.688
 679	 	        14.854	 	          18.029	 	     12.462	 	         14.854
 680	 	        24.617	 	          24.617	 	     22.754	 	         24.617
 681	 	        9.604 	 	          9.604 	 	     9.884 	 	         9.604 
 682	 	        16.35 	 	          19.278	 	     25.754	 	         16.35 
 683	 	        21.635	 	          31.628	 	     36.239	 	         21.635
 684	 	        13.373	 	          13.373	 	     34.583	 	         13.373
 685	 	        13.872	 	          29.729	 	     21.012	 	         22.588
 686	 	        11.022	 	          20.918	 	     32.595	 	         11.022
 687	 	        24.622	 	          28.314	 	     21.562	 	         24.622
 688	 	        14.125	 	          14.125	 	     32.6  	 	         14.586
 689	 	        19.025	 	          21.815	 	     33.629	 	         19.025
 690	 	        12.788	 	          19.955	 	     29.919	 	         12.788
 691	 	        17.088	 	          17.088	 	     20.453	 	         11.398
 692	 	        16.533	 	          23.24 	 	     34.272	 	         16.533
 693	 	        15.347	 	          12.964	 	     15.347	 	         10.463
 694	 	        15.314	 	          15.314	 	     28.241	 	         15.314
 695	 	        13.927	 	          14.987	 	     26.192	 	         13.927
 696	 	        14.477	 	          14.477	 	     21.455	 	         14.477
 697	 	        17.946	 	          27.105	 	     20.193	 	         17.946
 698	 	        11.341	 	          23.771	 	     35.35 	 	         11.341
 699	 	        13.461	 	          12.528	 	     25.038	 	         13.461
 700	 	        14.034	 	          20.132	 	     45.518	 	         22.972
 701	 	        19.999	 	          22.78 	 	     24.59 	 	         19.999
 702	 	        13.528	 	          16.696	 	     45.363	 	         13.528
 703	 	        10.638	 	          10.638	 	     28.559	 	         11.152
 704	 	        13.269	 	          13.269	 	     31.606	 	         13.269
 705	 	        13.632	 	          17.392	 	     12.467	 	         13.632
 706	 	        12.677	 	          13.163	 	     21.573	 	         12.677
 707	 	        12.288	 	          12.288	 	     19.888	 	         12.489
 708	 	        22.52 	 	          29.744	 	     29.744	 	         22.52 
 709	 	        18.73 	 	          19.32 	 	     35.391	 	         18.16 
 710	 	        13.021	 	          13.021	 	     27.584	 	         15.73 
 711	 	        23.386	 	          28.136	 	     41.374	 	         23.386
 712	 	        15.524	 	          10.88 	 	     16.299	 	         10.88 
 713	 	        9.61  	 	          9.61  	 	     27.13 	 	         9.61  
 714	 	        11.702	 	          14.583	 	     19.218	 	         11.702
 715	 	        12.826	 	          13.138	 	     33.106	 	         12.826
 716	 	        23.202	 	          23.202	 	     18.484	 	         24.265
 717	 	        23.652	 	          33.849	 	     38.869	 	         23.652
 718	 	        13.841	 	          17.441	 	     27.346	 	         17.441
 719	 	        16.798	 	          27.686	 	     27.032	 	         13.013
 720	 	        19.849	 	          22.225	 	     21.967	 	         19.849
 721	 	        14.102	 	          14.102	 	     23.388	 	         14.102
 722	 	        16.034	 	          17.399	 	     31.074	 	         20.374
 723	 	        18.454	 	          15.334	 	     16.48 	 	         18.454
 724	 	        20.869	 	          26.98 	 	     34.935	 	         20.869
 725	 	        24.937	 	          32.436	 	     24.937	 	         28.781
 726	 	        22.398	 	          29.552	 	     36.127	 	         22.398
 727	 	        11.739	 	          11.739	 	     11.785	 	         10.734
 728	 	        30.662	 	          30.662	 	     34.017	 	         23.292
 729	 	        14.187	 	          13.4  	 	     27.591	 	         13.514
 730	 	        18.026	 	          18.026	 	     25.523	 	         18.026
 731	 	        13.351	 	          15.493	 	     24.936	 	         15.493
 732	 	        22.122	 	          33.96 	 	     24.49 	 	         22.122
 733	 	        19.658	 	          20.022	 	     26.75 	 	         19.658
 734	 	        19.913	 	          18.926	 	     21.213	 	         19.913
 735	 	        17.789	 	          26.311	 	     26.273	 	         26.273
 736	 	        14.241	 	          14.788	 	     18.037	 	         16.943
 737	 	        11.532	 	          11.532	 	     13.978	 	         11.532
 738	 	        15.095	 	          16.669	 	     18.428	 	         14.031
 739	 	        9.707 	 	          9.707 	 	     8.98  	 	         9.707 
 740	 	        17.47 	 	          17.47 	 	     42.046	 	         17.47 
 741	 	        10.898	 	          10.898	 	     28.55 	 	         10.898
 742	 	        25.07 	 	          24.203	 	     13.865	 	         25.07 
 743	 	        13.924	 	          17.964	 	     32.645	 	         13.924
 744	 	        22.393	 	          26.087	 	     21.899	 	         22.393
 745	 	        24.308	 	          29.183	 	     24.466	 	         24.308
 746	 	        12.428	 	          24.397	 	     31.257	 	         31.257
 747	 	        11.737	 	          11.737	 	     28.706	 	         11.737
 748	 	        6.291 	 	          6.291 	 	     14.524	 	         6.291 
 749	 	        17.089	 	          17.089	 	     29.294	 	         12.585
 750	 	        26.914	 	          21.599	 	     34.619	 	         17.897
 751	 	        21.668	 	          21.668	 	     22.551	 	         21.668
 752	 	        28.628	 	          20.681	 	     32.526	 	         15.662
 753	 	        16.79 	 	          16.872	 	     24.648	 	         16.79 
 754	 	        13.749	 	          19.041	 	     36.183	 	         19.041
 755	 	        17.4  	 	          17.216	 	     23.414	 	         17.4  
 756	 	        9.967 	 	          9.967 	 	     27.264	 	         9.967 
 757	 	        13.453	 	          20.099	 	     28.637	 	         20.099
 758	 	        16.058	 	          11.853	 	     18.957	 	         11.853
 759	 	        18.799	 	          17.307	 	     24.8  	 	         16.845
 760	 	        13.767	 	          19.73 	 	     34.508	 	         13.767
 761	 	        20.692	 	          13.367	 	     28.128	 	         13.367
 762	 	        18.153	 	          23.633	 	     23.769	 	         18.153
 763	 	        14.391	 	          22.109	 	     24.098	 	         22.109
 764	 	        22.554	 	          26.108	 	     26.822	 	         26.232
 765	 	        13.28 	 	          14.977	 	     34.454	 	         13.28 
 766	 	        13.765	 	          29.376	 	     26.237	 	         17.399
 767	 	        15.216	 	          15.909	 	     20.979	 	         15.216
 768	 	        21.928	 	          28.527	 	     36.599	 	         21.928
 769	 	        13.089	 	          14.229	 	     36.208	 	         14.229
 770	 	        22.248	 	          29.712	 	     30.726	 	         22.248
 771	 	        17.442	 	          17.442	 	     24.122	 	         17.442
 772	 	        18.357	 	          13.992	 	     25.601	 	         18.357
 773	 	        13.173	 	          14.106	 	     17.502	 	         13.173
 774	 	        19.247	 	          16.506	 	     33.406	 	         16.951
 775	 	        10.042	 	          10.042	 	     36.063	 	         10.042
 776	 	        16.599	 	          16.599	 	     33.694	 	         20.076
 777	 	        11.695	 	          16.331	 	     26.611	 	         20.579
 778	 	        11.994	 	          18.474	 	     25.629	 	         18.474
 779	 	        13.899	 	          13.899	 	     34.946	 	         13.142
 780	 	        18.282	 	          13.251	 	     27.911	 	         18.282
 781	 	        12.758	 	          19.762	 	     17.801	 	         19.762
 782	 	        22.242	 	          25.58 	 	     29.34 	 	         17.628
 783	 	        14.0  	 	          14.0  	 	     30.169	 	         14.0  
 784	 	        14.31 	 	          24.932	 	     26.869	 	         19.972
 785	 	        13.984	 	          13.984	 	     37.327	 	         13.984
 786	 	        12.727	 	          12.727	 	     48.032	 	         12.727
 787	 	        16.92 	 	          16.714	 	     39.505	 	         21.3  
 788	 	        15.79 	 	          16.367	 	     24.027	 	         15.79 
 789	 	        19.816	 	          15.744	 	     23.105	 	         19.816
 790	 	        19.825	 	          25.666	 	     24.013	 	         19.825
 791	 	        12.103	 	          14.873	 	     26.192	 	         14.873
 792	 	        15.102	 	          20.114	 	     32.964	 	         15.102
 793	 	        10.827	 	          10.827	 	     35.465	 	         10.827
 794	 	        14.071	 	          14.071	 	     22.779	 	         14.071
 795	 	        13.167	 	          13.167	 	     24.667	 	         13.167
 796	 	        17.638	 	          22.91 	 	     22.113	 	         13.912
 797	 	        15.552	 	          15.552	 	     24.731	 	         15.552
 798	 	        16.376	 	          14.016	 	     28.954	 	         16.376
 799	 	        14.988	 	          14.988	 	     30.422	 	         14.988
 800	 	        20.059	 	          28.004	 	     26.692	 	         20.059
 801	 	        12.995	 	          16.155	 	     17.309	 	         18.463
 802	 	        15.439	 	          14.036	 	     28.979	 	         15.41 
 803	 	        22.19 	 	          17.228	 	     21.023	 	         22.19 
 804	 	        11.991	 	          11.991	 	     28.786	 	         11.991
 805	 	        14.105	 	          14.105	 	     29.029	 	         14.023
 806	 	        21.037	 	          23.564	 	     33.313	 	         21.037
 807	 	        18.096	 	          18.096	 	     12.242	 	         16.841
 808	 	        10.884	 	          10.884	 	     10.638	 	         10.884
 809	 	        20.871	 	          16.05 	 	     28.559	 	         20.871
 810	 	        21.858	 	          19.057	 	     33.545	 	         21.858
 811	 	        18.52 	 	          20.253	 	     24.375	 	         20.253
 812	 	        11.339	 	          11.339	 	     22.956	 	         13.004
 813	 	        18.801	 	          15.809	 	     27.168	 	         16.583
 814	 	        21.755	 	          30.313	 	     27.7  	 	         21.755
 815	 	        18.968	 	          18.332	 	     23.82 	 	         23.555
 816	 	        11.119	 	          20.717	 	     22.222	 	         11.119
 817	 	        17.461	 	          17.461	 	     30.334	 	         17.461
 818	 	        12.202	 	          21.259	 	     27.247	 	         12.202
 819	 	        23.82 	 	          19.729	 	     17.44 	 	         23.82 
 820	 	        14.944	 	          14.944	 	     31.392	 	         14.944
 821	 	        22.256	 	          22.923	 	     34.997	 	         22.256
 822	 	        13.394	 	          13.523	 	     18.556	 	         10.467
 823	 	        13.473	 	          25.482	 	     20.575	 	         26.579
 824	 	        14.218	 	          14.218	 	     44.271	 	         14.218
 825	 	        15.098	 	          13.755	 	     33.121	 	         15.098
 826	 	        10.327	 	          10.327	 	     21.29 	 	         10.327
 827	 	        20.726	 	          20.726	 	     20.726	 	         15.287
 828	 	        15.29 	 	          13.57 	 	     20.903	 	         15.29 
 829	 	        7.62  	 	          7.62  	 	     12.355	 	         7.62  
 830	 	        15.936	 	          13.847	 	     17.282	 	         24.11 
 831	 	        13.352	 	          13.352	 	     33.38 	 	         13.352
 832	 	        13.217	 	          37.486	 	     38.883	 	         13.217
 833	 	        13.516	 	          13.516	 	     27.394	 	         16.923
 834	 	        14.035	 	          14.035	 	     39.741	 	         14.035
 835	 	        13.434	 	          21.767	 	     13.465	 	         13.434
 836	 	        25.102	 	          26.753	 	     32.387	 	         26.761
 837	 	        12.733	 	          13.849	 	     32.741	 	         12.169
 838	 	        12.722	 	          18.918	 	     17.475	 	         20.525
 839	 	        19.812	 	          20.945	 	     48.393	 	         19.812
 840	 	        13.165	 	          13.165	 	     35.169	 	         13.165
 841	 	        11.617	 	          14.753	 	     33.533	 	         11.617
 842	 	        11.159	 	          17.188	 	     27.607	 	         11.159
 843	 	        13.145	 	          14.646	 	     13.24 	 	         13.145
 844	 	        15.515	 	          22.914	 	     15.515	 	         15.515
 845	 	        15.831	 	          15.831	 	     17.613	 	         15.831
 846	 	        18.638	 	          15.074	 	     17.255	 	         18.638
 847	 	        24.597	 	          26.52 	 	     32.996	 	         24.597
 848	 	        17.821	 	          17.821	 	     18.655	 	         17.821
 849	 	        12.64 	 	          16.269	 	     26.621	 	         12.64 
 850	 	        22.447	 	          25.898	 	     20.45 	 	         22.447
 851	 	        14.861	 	          16.354	 	     34.994	 	         14.861
 852	 	        23.912	 	          29.719	 	     31.117	 	         23.912
 853	 	        16.205	 	          26.803	 	     24.022	 	         19.983
 854	 	        18.781	 	          17.335	 	     18.652	 	         17.008
 855	 	        25.769	 	          29.638	 	     29.048	 	         25.769
 856	 	        13.323	 	          21.381	 	     32.214	 	         16.335
 857	 	        14.242	 	          14.242	 	     30.241	 	         14.242
 858	 	        12.347	 	          12.347	 	     22.734	 	         12.347
 859	 	        12.383	 	          12.383	 	     33.476	 	         12.64 
 860	 	        15.159	 	          19.85 	 	     44.857	 	         18.0  
